image,class
train/PNEUMONIA/person499_virus_1008.jpeg,1
train/PNEUMONIA/person783_bacteria_2687.jpeg,1
train/NORMAL/NORMAL2-IM-1126-0001.jpeg,0
train/NORMAL/IM-0375-0001.jpeg,0
train/PNEUMONIA/person1094_virus_1814.jpeg,1
train/NORMAL/NORMAL2-IM-0989-0001.jpeg,0
train/NORMAL/IM-0158-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0595-0001.jpeg,0
train/NORMAL/IM-0214-0001.jpeg,0
train/PNEUMONIA/person1130_bacteria_3072.jpeg,1
train/PNEUMONIA/person1046_virus_1742.jpeg,1
train/NORMAL/NORMAL2-IM-1067-0001.jpeg,0
train/PNEUMONIA/person393_bacteria_1789.jpeg,1
train/PNEUMONIA/person1477_virus_2561.jpeg,1
train/NORMAL/IM-0555-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-0909-0001.jpeg,0
train/NORMAL/IM-0656-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-0749-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1320-0001.jpeg,0
train/PNEUMONIA/person382_bacteria_1741.jpeg,1
train/NORMAL/IM-0531-0001-0001.jpeg,0
train/PNEUMONIA/person475_bacteria_2023.jpeg,1
train/PNEUMONIA/person1298_bacteria_3261.jpeg,1
train/PNEUMONIA/person489_bacteria_2067.jpeg,1
train/PNEUMONIA/person1401_bacteria_3555.jpeg,1
train/PNEUMONIA/person415_bacteria_1837.jpeg,1
train/NORMAL/IM-0697-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0690-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0443-0001.jpeg,0
train/PNEUMONIA/person466_bacteria_1984.jpeg,1
train/NORMAL/IM-0458-0001.jpeg,0
train/PNEUMONIA/person930_bacteria_2855.jpeg,1
train/PNEUMONIA/person493_bacteria_2087.jpeg,1
train/PNEUMONIA/person1056_virus_1755.jpeg,1
train/PNEUMONIA/person1134_bacteria_3076.jpeg,1
train/PNEUMONIA/person581_bacteria_2392.jpeg,1
train/NORMAL/NORMAL2-IM-0919-0001.jpeg,0
train/PNEUMONIA/person769_bacteria_2673.jpeg,1
train/NORMAL/IM-0314-0001.jpeg,0
train/PNEUMONIA/person688_bacteria_2584.jpeg,1
train/NORMAL/IM-0318-0001.jpeg,0
train/NORMAL/IM-0143-0001.jpeg,0
train/PNEUMONIA/person293_virus_604.jpeg,1
train/NORMAL/IM-0583-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0564-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0440-0001.jpeg,0
train/NORMAL/IM-0704-0001.jpeg,0
train/PNEUMONIA/person1455_virus_2487.jpeg,1
train/PNEUMONIA/person162_virus_319.jpeg,1
train/PNEUMONIA/person1708_bacteria_4521.jpeg,1
train/NORMAL/NORMAL2-IM-1271-0001.jpeg,0
train/PNEUMONIA/person323_virus_656.jpeg,1
train/NORMAL/NORMAL2-IM-0757-0001.jpeg,0
train/PNEUMONIA/person1220_virus_2068.jpeg,1
train/NORMAL/NORMAL2-IM-1232-0001.jpeg,0
train/PNEUMONIA/person516_bacteria_2192.jpeg,1
train/PNEUMONIA/person398_bacteria_1799.jpeg,1
train/PNEUMONIA/person1803_bacteria_4651.jpeg,1
train/PNEUMONIA/person1051_virus_1750.jpeg,1
train/NORMAL/NORMAL2-IM-1231-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1197-0001.jpeg,0
train/NORMAL/IM-0497-0001-0001.jpeg,0
train/PNEUMONIA/person40_bacteria_203.jpeg,1
train/PNEUMONIA/person351_bacteria_1624.jpeg,1
train/NORMAL/IM-0227-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0622-0001.jpeg,0
train/PNEUMONIA/person434_bacteria_1877.jpeg,1
train/PNEUMONIA/person1145_virus_1906.jpeg,1
train/PNEUMONIA/person1353_bacteria_3446.jpeg,1
train/NORMAL/IM-0650-0001-0001.jpeg,0
train/NORMAL/IM-0427-0001.jpeg,0
train/PNEUMONIA/person301_bacteria_1428.jpeg,1
train/PNEUMONIA/person138_virus_282.jpeg,1
train/NORMAL/NORMAL2-IM-1125-0001.jpeg,0
train/NORMAL/IM-0516-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0673-0001.jpeg,0
train/PNEUMONIA/person61_bacteria_289.jpeg,1
train/NORMAL/IM-0501-0001-0001.jpeg,0
train/PNEUMONIA/person420_bacteria_1851.jpeg,1
train/NORMAL/IM-0582-0001.jpeg,0
train/NORMAL/IM-0215-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0696-0001.jpeg,0
train/PNEUMONIA/person442_virus_902.jpeg,1
train/PNEUMONIA/person670_virus_1259.jpeg,1
train/PNEUMONIA/person470_bacteria_1999.jpeg,1
train/NORMAL/NORMAL2-IM-1360-0001.jpeg,0
train/PNEUMONIA/person1159_bacteria_3104.jpeg,1
train/PNEUMONIA/person534_bacteria_2252.jpeg,1
train/NORMAL/IM-0241-0001.jpeg,0
train/NORMAL/IM-0460-0001.jpeg,0
train/NORMAL/IM-0694-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0894-0001.jpeg,0
train/PNEUMONIA/person1429_bacteria_3690.jpeg,1
train/PNEUMONIA/person527_bacteria_2225.jpeg,1
train/PNEUMONIA/person1129_virus_1857.jpeg,1
train/NORMAL/NORMAL2-IM-0406-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0480-0001.jpeg,0
train/PNEUMONIA/person1749_bacteria_4590.jpeg,1
train/NORMAL/NORMAL2-IM-0857-0001.jpeg,0
train/PNEUMONIA/person458_bacteria_1955.jpeg,1
train/PNEUMONIA/person565_bacteria_2348.jpeg,1
train/NORMAL/IM-0560-0001.jpeg,0
train/PNEUMONIA/person291_bacteria_1377.jpeg,1
train/NORMAL/IM-0491-0001.jpeg,0
train/NORMAL/IM-0646-0001.jpeg,0
train/NORMAL/IM-0620-0001.jpeg,0
train/PNEUMONIA/person862_virus_1507.jpeg,1
train/PNEUMONIA/person1585_bacteria_4151.jpeg,1
train/NORMAL/NORMAL2-IM-1194-0001.jpeg,0
train/NORMAL/IM-0439-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0592-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1024-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1127-0001.jpeg,0
train/PNEUMONIA/person1389_virus_2387.jpeg,1
train/NORMAL/NORMAL2-IM-0849-0001.jpeg,0
train/PNEUMONIA/person1345_bacteria_3424.jpeg,1
train/NORMAL/NORMAL2-IM-0926-0001.jpeg,0
train/PNEUMONIA/person1253_bacteria_3211.jpeg,1
train/NORMAL/NORMAL2-IM-1304-0001.jpeg,0
train/PNEUMONIA/person1454_bacteria_3778.jpeg,1
train/NORMAL/NORMAL2-IM-1379-0001.jpeg,0
train/PNEUMONIA/person1491_bacteria_3893.jpeg,1
train/NORMAL/NORMAL2-IM-0503-0001.jpeg,0
train/PNEUMONIA/person1110_bacteria_3051.jpeg,1
train/PNEUMONIA/person559_bacteria_2329.jpeg,1
train/NORMAL/IM-0692-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1365-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0979-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1262-0001.jpeg,0
train/NORMAL/IM-0466-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0550-0001.jpeg,0
train/NORMAL/IM-0517-0001.jpeg,0
train/PNEUMONIA/person597_bacteria_2450.jpeg,1
train/NORMAL/IM-0647-0001.jpeg,0
train/PNEUMONIA/person522_bacteria_2210.jpeg,1
train/NORMAL/NORMAL2-IM-1173-0001.jpeg,0
train/PNEUMONIA/person956_bacteria_2881.jpeg,1
train/PNEUMONIA/person1222_virus_2071.jpeg,1
train/PNEUMONIA/person281_bacteria_1326.jpeg,1
train/NORMAL/IM-0508-0001.jpeg,0
train/NORMAL/IM-0256-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1054-0001.jpeg,0
train/PNEUMONIA/person483_virus_985.jpeg,1
train/NORMAL/IM-0688-0001.jpeg,0
train/PNEUMONIA/person462_bacteria_1967.jpeg,1
train/NORMAL/NORMAL2-IM-0814-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0416-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0394-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0692-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0536-0001.jpeg,0
train/PNEUMONIA/person487_bacteria_2059.jpeg,1
train/PNEUMONIA/person275_bacteria_1291.jpeg,1
train/NORMAL/IM-0372-0001.jpeg,0
train/PNEUMONIA/person662_virus_1246.jpeg,1
train/PNEUMONIA/person1700_bacteria_4500.jpeg,1
train/NORMAL/IM-0438-0001.jpeg,0
train/PNEUMONIA/person342_virus_701.jpeg,1
train/PNEUMONIA/person1679_bacteria_4452.jpeg,1
train/NORMAL/NORMAL2-IM-0533-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1261-0001.jpeg,0
train/PNEUMONIA/person257_bacteria_1196.jpeg,1
train/NORMAL/IM-0644-0001.jpeg,0
train/NORMAL/IM-0135-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1041-0001.jpeg,0
train/PNEUMONIA/person299_bacteria_1417.jpeg,1
train/PNEUMONIA/person1604_virus_2782.jpeg,1
train/NORMAL/NORMAL2-IM-0508-0001.jpeg,0
train/PNEUMONIA/person992_virus_1670.jpeg,1
train/PNEUMONIA/person904_bacteria_2829.jpeg,1
train/PNEUMONIA/person607_bacteria_2470.jpeg,1
train/PNEUMONIA/person1216_virus_2062.jpeg,1
train/NORMAL/NORMAL2-IM-1260-0001.jpeg,0
train/NORMAL/IM-0618-0001.jpeg,0
train/PNEUMONIA/person600_virus_1156.jpeg,1
train/NORMAL/NORMAL2-IM-1131-0001.jpeg,0
train/PNEUMONIA/person1202_bacteria_3152.jpeg,1
train/PNEUMONIA/person384_virus_769.jpeg,1
train/PNEUMONIA/person1147_virus_1919.jpeg,1
train/PNEUMONIA/person459_virus_947.jpeg,1
train/PNEUMONIA/person281_bacteria_1331.jpeg,1
train/NORMAL/NORMAL2-IM-1152-0001-0001.jpeg,0
train/PNEUMONIA/person877_bacteria_2800.jpeg,1
train/NORMAL/NORMAL2-IM-0522-0001.jpeg,0
train/NORMAL/IM-0544-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0957-0001.jpeg,0
train/PNEUMONIA/person646_bacteria_2538.jpeg,1
train/PNEUMONIA/person364_virus_743.jpeg,1
train/NORMAL/IM-0687-0001.jpeg,0
train/PNEUMONIA/person336_bacteria_1550.jpeg,1
train/NORMAL/IM-0362-0001.jpeg,0
train/NORMAL/IM-0437-0001.jpeg,0
train/PNEUMONIA/person440_virus_893.jpeg,1
train/NORMAL/IM-0555-0001-0001.jpeg,0
train/PNEUMONIA/person438_bacteria_1890.jpeg,1
train/PNEUMONIA/person579_virus_1123.jpeg,1
train/PNEUMONIA/person1406_virus_2409.jpeg,1
train/PNEUMONIA/person548_bacteria_2297.jpeg,1
train/PNEUMONIA/person652_bacteria_2544.jpeg,1
train/PNEUMONIA/person1494_bacteria_3901.jpeg,1
train/NORMAL/IM-0471-0001.jpeg,0
train/NORMAL/IM-0294-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0993-0001.jpeg,0
train/PNEUMONIA/person1383_bacteria_3521.jpeg,1
train/PNEUMONIA/person1285_virus_2208.jpeg,1
train/PNEUMONIA/person469_bacteria_1994.jpeg,1
train/PNEUMONIA/person736_virus_1358.jpeg,1
train/NORMAL/IM-0607-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0875-0001.jpeg,0
train/PNEUMONIA/person1751_bacteria_4592.jpeg,1
train/PNEUMONIA/person1218_virus_2066.jpeg,1
train/NORMAL/NORMAL2-IM-1343-0001.jpeg,0
train/PNEUMONIA/person765_bacteria_2669.jpeg,1
train/PNEUMONIA/person731_bacteria_2633.jpeg,1
train/NORMAL/NORMAL2-IM-0452-0001.jpeg,0
train/PNEUMONIA/person551_virus_1091.jpeg,1
train/PNEUMONIA/person332_bacteria_1536.jpeg,1
train/NORMAL/NORMAL2-IM-0507-0001.jpeg,0
train/NORMAL/IM-0622-0001.jpeg,0
train/PNEUMONIA/person1072_bacteria_3007.jpeg,1
train/NORMAL/IM-0650-0001.jpeg,0
train/PNEUMONIA/person472_bacteria_2007.jpeg,1
train/PNEUMONIA/person337_bacteria_1566.jpeg,1
train/NORMAL/IM-0152-0001.jpeg,0
train/PNEUMONIA/person545_bacteria_2289.jpeg,1
train/NORMAL/NORMAL2-IM-0818-0001-0002.jpeg,0
train/PNEUMONIA/person341_bacteria_1577.jpeg,1
train/PNEUMONIA/person612_virus_1179.jpeg,1
train/NORMAL/NORMAL2-IM-0667-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0389-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1176-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1043-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0601-0001.jpeg,0
train/PNEUMONIA/person671_bacteria_2564.jpeg,1
train/PNEUMONIA/person450_virus_931.jpeg,1
train/NORMAL/NORMAL2-IM-1224-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0651-0001.jpeg,0
train/PNEUMONIA/person739_bacteria_2642.jpeg,1
train/PNEUMONIA/person60_bacteria_286.jpeg,1
train/NORMAL/IM-0741-0001.jpeg,0
train/NORMAL/IM-0325-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0545-0001.jpeg,0
train/PNEUMONIA/person38_bacteria_195.jpeg,1
train/NORMAL/NORMAL2-IM-0934-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1305-0001.jpeg,0
train/PNEUMONIA/person945_virus_1616.jpeg,1
train/PNEUMONIA/person372_bacteria_1706.jpeg,1
train/NORMAL/IM-0369-0001.jpeg,0
train/NORMAL/IM-0507-0001.jpeg,0
train/PNEUMONIA/person71_bacteria_349.jpeg,1
train/NORMAL/NORMAL2-IM-0998-0001.jpeg,0
train/PNEUMONIA/person867_bacteria_2789.jpeg,1
train/PNEUMONIA/person258_bacteria_1209.jpeg,1
train/NORMAL/IM-0210-0001.jpeg,0
train/PNEUMONIA/person517_virus_1035.jpeg,1
train/NORMAL/IM-0549-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1163-0001.jpeg,0
train/PNEUMONIA/person1420_virus_2431.jpeg,1
train/PNEUMONIA/person583_bacteria_2408.jpeg,1
train/NORMAL/NORMAL2-IM-0497-0001.jpeg,0
train/PNEUMONIA/person481_bacteria_2042.jpeg,1
train/PNEUMONIA/person688_virus_1282.jpeg,1
train/PNEUMONIA/person1702_bacteria_4510.jpeg,1
train/NORMAL/IM-0125-0001.jpeg,0
train/PNEUMONIA/person1403_bacteria_3557.jpeg,1
train/PNEUMONIA/person1602_bacteria_4218.jpeg,1
train/NORMAL/NORMAL2-IM-0975-0001.jpeg,0
train/NORMAL/IM-0394-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0642-0001.jpeg,0
train/PNEUMONIA/person1748_bacteria_4588.jpeg,1
train/PNEUMONIA/person278_bacteria_1309.jpeg,1
train/NORMAL/IM-0519-0001-0002.jpeg,0
train/PNEUMONIA/person1082_bacteria_3022.jpeg,1
train/NORMAL/NORMAL2-IM-0393-0001.jpeg,0
train/PNEUMONIA/person480_bacteria_2040.jpeg,1
train/PNEUMONIA/person298_bacteria_1413.jpeg,1
train/NORMAL/NORMAL2-IM-0460-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0872-0001.jpeg,0
train/PNEUMONIA/person457_virus_944.jpeg,1
train/NORMAL/NORMAL2-IM-0793-0001.jpeg,0
train/PNEUMONIA/person866_virus_1511.jpeg,1
train/PNEUMONIA/person760_virus_1388.jpeg,1
train/PNEUMONIA/person549_bacteria_2305.jpeg,1
train/PNEUMONIA/person253_bacteria_1154.jpeg,1
train/NORMAL/IM-0502-0001.jpeg,0
train/PNEUMONIA/person1496_bacteria_3910.jpeg,1
train/NORMAL/NORMAL2-IM-0977-0001.jpeg,0
train/PNEUMONIA/person1927_bacteria_4836.jpeg,1
train/PNEUMONIA/person1619_bacteria_4271.jpeg,1
train/PNEUMONIA/person3_bacteria_13.jpeg,1
train/NORMAL/NORMAL2-IM-0491-0001.jpeg,0
train/PNEUMONIA/person407_virus_812.jpeg,1
train/NORMAL/IM-0663-0001.jpeg,0
train/NORMAL/IM-0608-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-0529-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0851-0001-0002.jpeg,0
train/PNEUMONIA/person60_bacteria_287.jpeg,1
train/PNEUMONIA/person413_bacteria_1831.jpeg,1
train/NORMAL/NORMAL2-IM-0684-0001-0001.jpeg,0
train/PNEUMONIA/person969_bacteria_2894.jpeg,1
train/PNEUMONIA/person445_virus_919.jpeg,1
train/PNEUMONIA/person1233_bacteria_3188.jpeg,1
train/NORMAL/IM-0391-0001.jpeg,0
train/PNEUMONIA/person36_bacteria_184.jpeg,1
train/PNEUMONIA/person569_virus_1110.jpeg,1
train/NORMAL/NORMAL2-IM-0547-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1362-0001.jpeg,0
train/NORMAL/IM-0441-0001.jpeg,0
train/PNEUMONIA/person1254_virus_2130.jpeg,1
train/PNEUMONIA/person1168_bacteria_3115.jpeg,1
train/NORMAL/NORMAL2-IM-1226-0001.jpeg,0
train/PNEUMONIA/person670_bacteria_2563.jpeg,1
train/PNEUMONIA/person1253_virus_2129.jpeg,1
train/NORMAL/IM-0631-0001-0002.jpeg,0
train/PNEUMONIA/person354_bacteria_1633.jpeg,1
train/PNEUMONIA/person436_bacteria_1883.jpeg,1
train/NORMAL/IM-0261-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1132-0001.jpeg,0
train/NORMAL/IM-0283-0001.jpeg,0
train/PNEUMONIA/person493_virus_999.jpeg,1
train/NORMAL/NORMAL2-IM-1035-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0604-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0967-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1202-0001.jpeg,0
train/NORMAL/IM-0187-0001.jpeg,0
train/PNEUMONIA/person1072_bacteria_3006.jpeg,1
train/PNEUMONIA/person302_bacteria_1430.jpeg,1
train/PNEUMONIA/person255_bacteria_1162.jpeg,1
train/PNEUMONIA/person630_bacteria_2516.jpeg,1
train/PNEUMONIA/person540_bacteria_2271.jpeg,1
train/PNEUMONIA/person1678_bacteria_4446.jpeg,1
train/PNEUMONIA/person563_bacteria_2340.jpeg,1
train/PNEUMONIA/person531_bacteria_2242.jpeg,1
train/PNEUMONIA/person1066_virus_1769.jpeg,1
train/PNEUMONIA/person442_virus_906.jpeg,1
train/PNEUMONIA/person563_bacteria_2339.jpeg,1
train/PNEUMONIA/person570_bacteria_2365.jpeg,1
train/PNEUMONIA/person909_virus_1565.jpeg,1
train/NORMAL/IM-0566-0001.jpeg,0
train/PNEUMONIA/person1558_bacteria_4066.jpeg,1
train/PNEUMONIA/person1193_virus_2034.jpeg,1
train/NORMAL/NORMAL2-IM-0650-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0647-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0827-0001.jpeg,0
train/PNEUMONIA/person605_bacteria_2466.jpeg,1
train/NORMAL/IM-0147-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1272-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1266-0001-0002.jpeg,0
train/PNEUMONIA/person502_bacteria_2119.jpeg,1
train/PNEUMONIA/person699_virus_1295.jpeg,1
train/NORMAL/IM-0473-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0663-0001.jpeg,0
train/PNEUMONIA/person665_virus_1250.jpeg,1
train/NORMAL/IM-0521-0001.jpeg,0
train/PNEUMONIA/person1426_virus_2439.jpeg,1
train/PNEUMONIA/person700_bacteria_2599.jpeg,1
train/PNEUMONIA/person59_bacteria_284.jpeg,1
train/NORMAL/IM-0320-0001.jpeg,0
train/PNEUMONIA/person1065_virus_1768.jpeg,1
train/NORMAL/IM-0622-0001-0001.jpeg,0
train/PNEUMONIA/person1310_bacteria_3300.jpeg,1
train/PNEUMONIA/person609_bacteria_2474.jpeg,1
train/NORMAL/NORMAL2-IM-0675-0001.jpeg,0
train/PNEUMONIA/person1381_bacteria_3517.jpeg,1
train/PNEUMONIA/person745_bacteria_2648.jpeg,1
train/NORMAL/NORMAL2-IM-0449-0001.jpeg,0
train/NORMAL/IM-0291-0001.jpeg,0
train/PNEUMONIA/person1554_virus_2696.jpeg,1
train/NORMAL/NORMAL2-IM-0600-0001.jpeg,0
train/PNEUMONIA/person1049_bacteria_2983.jpeg,1
train/NORMAL/IM-0637-0001.jpeg,0
train/PNEUMONIA/person478_virus_975.jpeg,1
train/PNEUMONIA/person1154_bacteria_3099.jpeg,1
train/NORMAL/IM-0557-0001.jpeg,0
train/NORMAL/IM-0545-0001-0002.jpeg,0
train/NORMAL/IM-0480-0001.jpeg,0
train/NORMAL/IM-0584-0001.jpeg,0
train/PNEUMONIA/person419_bacteria_1845.jpeg,1
train/PNEUMONIA/person38_bacteria_191.jpeg,1
train/PNEUMONIA/person1476_bacteria_3843.jpeg,1
train/PNEUMONIA/person1641_bacteria_4350.jpeg,1
train/PNEUMONIA/person1732_bacteria_4564.jpeg,1
train/NORMAL/IM-0501-0001-0002.jpeg,0
train/PNEUMONIA/person492_bacteria_2084.jpeg,1
train/NORMAL/IM-0429-0001-0001.jpeg,0
train/PNEUMONIA/person1156_virus_1936.jpeg,1
train/NORMAL/IM-0505-0001-0001.jpeg,0
train/PNEUMONIA/person1140_bacteria_3083.jpeg,1
train/PNEUMONIA/person441_bacteria_1910.jpeg,1
train/PNEUMONIA/person888_virus_1538.jpeg,1
train/NORMAL/IM-0591-0001.jpeg,0
train/PNEUMONIA/person1320_bacteria_3348.jpeg,1
train/PNEUMONIA/person1177_virus_1999.jpeg,1
train/PNEUMONIA/person581_bacteria_2390.jpeg,1
train/NORMAL/NORMAL2-IM-0433-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0530-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0429-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0640-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0655-0001.jpeg,0
train/PNEUMONIA/person426_bacteria_1863.jpeg,1
train/NORMAL/IM-0729-0001.jpeg,0
train/NORMAL/IM-0357-0001.jpeg,0
train/PNEUMONIA/person1269_bacteria_3229.jpeg,1
train/PNEUMONIA/person621_virus_1195.jpeg,1
train/NORMAL/NORMAL2-IM-0856-0001.jpeg,0
train/PNEUMONIA/person993_virus_1671.jpeg,1
train/NORMAL/NORMAL2-IM-0893-0001.jpeg,0
train/PNEUMONIA/person313_bacteria_1460.jpeg,1
train/NORMAL/IM-0533-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0819-0001.jpeg,0
train/PNEUMONIA/person279_virus_576.jpeg,1
train/NORMAL/NORMAL2-IM-1106-0001.jpeg,0
train/PNEUMONIA/person1309_virus_2254.jpeg,1
train/PNEUMONIA/person995_virus_1676.jpeg,1
train/PNEUMONIA/person1237_bacteria_3193.jpeg,1
train/PNEUMONIA/person1004_virus_1686.jpeg,1
train/PNEUMONIA/person1092_virus_1811.jpeg,1
train/PNEUMONIA/person417_bacteria_1841.jpeg,1
train/NORMAL/IM-0599-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0995-0001.jpeg,0
train/NORMAL/IM-0493-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1345-0001-0002.jpeg,0
train/PNEUMONIA/person1449_bacteria_3743.jpeg,1
train/NORMAL/IM-0242-0001.jpeg,0
train/NORMAL/IM-0753-0001.jpeg,0
train/PNEUMONIA/person878_bacteria_2801.jpeg,1
train/NORMAL/NORMAL2-IM-1091-0001.jpeg,0
train/NORMAL/IM-0606-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0974-0001.jpeg,0
train/NORMAL/IM-0316-0001.jpeg,0
train/PNEUMONIA/person1442_bacteria_3726.jpeg,1
train/PNEUMONIA/person337_bacteria_1562.jpeg,1
train/NORMAL/NORMAL2-IM-0798-0001.jpeg,0
train/PNEUMONIA/person359_bacteria_1643.jpeg,1
train/NORMAL/NORMAL2-IM-0830-0001.jpeg,0
train/PNEUMONIA/person413_bacteria_1828.jpeg,1
train/NORMAL/NORMAL2-IM-1073-0001.jpeg,0
train/PNEUMONIA/person627_virus_1204.jpeg,1
train/NORMAL/NORMAL2-IM-0575-0001.jpeg,0
train/PNEUMONIA/person276_virus_569.jpeg,1
train/PNEUMONIA/person23_bacteria_90.jpeg,1
train/NORMAL/IM-0592-0001.jpeg,0
train/NORMAL/IM-0355-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0407-0001.jpeg,0
train/NORMAL/IM-0289-0001.jpeg,0
train/PNEUMONIA/person1542_virus_2683.jpeg,1
train/PNEUMONIA/person1841_bacteria_4708.jpeg,1
train/PNEUMONIA/person1449_bacteria_3745.jpeg,1
train/NORMAL/NORMAL2-IM-0587-0001-0001.jpeg,0
train/PNEUMONIA/person1380_bacteria_3515.jpeg,1
train/PNEUMONIA/person33_bacteria_173.jpeg,1
train/PNEUMONIA/person899_virus_1553.jpeg,1
train/PNEUMONIA/person124_virus_231.jpeg,1
train/NORMAL/NORMAL2-IM-0488-0001.jpeg,0
train/NORMAL/IM-0329-0001.jpeg,0
train/PNEUMONIA/person309_bacteria_1449.jpeg,1
train/NORMAL/IM-0408-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1182-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1310-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0969-0001.jpeg,0
train/PNEUMONIA/person936_virus_1598.jpeg,1
train/PNEUMONIA/person1340_virus_2312.jpeg,1
train/PNEUMONIA/person151_virus_301.jpeg,1
train/PNEUMONIA/person471_bacteria_2004.jpeg,1
train/PNEUMONIA/person548_bacteria_2299.jpeg,1
train/PNEUMONIA/person1220_bacteria_3173.jpeg,1
train/PNEUMONIA/person408_virus_815.jpeg,1
train/PNEUMONIA/person528_bacteria_2227.jpeg,1
train/PNEUMONIA/person1238_virus_2098.jpeg,1
train/PNEUMONIA/person298_bacteria_1412.jpeg,1
train/PNEUMONIA/person423_bacteria_1855.jpeg,1
train/PNEUMONIA/person392_bacteria_1783.jpeg,1
train/NORMAL/NORMAL2-IM-0502-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1228-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1142-0001.jpeg,0
train/PNEUMONIA/person23_bacteria_78.jpeg,1
train/NORMAL/IM-0423-0001.jpeg,0
train/NORMAL/IM-0696-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0882-0001.jpeg,0
train/PNEUMONIA/person554_bacteria_2322.jpeg,1
train/PNEUMONIA/person1157_bacteria_3102.jpeg,1
train/NORMAL/IM-0659-0001.jpeg,0
train/PNEUMONIA/person333_bacteria_1539.jpeg,1
train/NORMAL/NORMAL2-IM-0952-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0925-0001.jpeg,0
train/PNEUMONIA/person351_bacteria_1621.jpeg,1
train/PNEUMONIA/person733_bacteria_2635.jpeg,1
train/PNEUMONIA/person881_bacteria_2805.jpeg,1
train/PNEUMONIA/person1599_bacteria_4200.jpeg,1
train/PNEUMONIA/person1609_bacteria_4239.jpeg,1
train/NORMAL/NORMAL2-IM-0490-0001.jpeg,0
train/PNEUMONIA/person1430_bacteria_3697.jpeg,1
train/PNEUMONIA/person1243_bacteria_3199.jpeg,1
